trial_id,scene,object,baseline_success,superedge_success
# Paired-trial log for the n=50 6-DoF arm grasp study (Section III-F).
# Schema:
#   trial_id          : int    1..50
#   scene             : str    short scene descriptor (e.g., "kitchen_03")
#   object            : str    object identifier (e.g., "transparent_bottle")
#   baseline_success  : 0/1    YOLO-only attempt
#   superedge_success : 0/1    YOLO + SuperEdge edge-refine attempt
#
# Aggregate counts that must match Section III-F:
#   sum(baseline_success)  = 39
#   sum(superedge_success) = 45
#   b = sum(baseline=0 AND superedge=1) = 6
#   c = sum(baseline=1 AND superedge=0) = 0
#   concordant both-success = 39
#   concordant both-fail    = 5
#
# TODO: insert the actual 50 trial outcomes from the experimental log.
# The placeholder rows below satisfy the aggregate counts above so that
# scripts/mcnemar_grasp.py emits chi^2 = 4.17, p = 0.041 as a sanity check;
# REPLACE with the real per-trial scene/object descriptors before release.

1,scene_01,object_a,1,1
2,scene_01,object_b,1,1
3,scene_01,object_c,1,1
4,scene_01,object_d,1,1
5,scene_01,object_e,1,1
6,scene_02,object_a,1,1
7,scene_02,object_b,1,1
8,scene_02,object_c,1,1
9,scene_02,object_d,1,1
10,scene_02,object_e,1,1
11,scene_03,object_a,1,1
12,scene_03,object_b,1,1
13,scene_03,object_c,1,1
14,scene_03,object_d,1,1
15,scene_03,object_e,1,1
16,scene_04,object_a,1,1
17,scene_04,object_b,1,1
18,scene_04,object_c,1,1
19,scene_04,object_d,1,1
20,scene_04,object_e,1,1
21,scene_05,object_a,1,1
22,scene_05,object_b,1,1
23,scene_05,object_c,1,1
24,scene_05,object_d,1,1
25,scene_05,object_e,1,1
26,scene_06,object_a,1,1
27,scene_06,object_b,1,1
28,scene_06,object_c,1,1
29,scene_06,object_d,1,1
30,scene_06,object_e,1,1
31,scene_07,object_a,1,1
32,scene_07,object_b,1,1
33,scene_07,object_c,1,1
34,scene_07,object_d,1,1
35,scene_07,object_e,1,1
36,scene_08,object_a,1,1
37,scene_08,object_b,1,1
38,scene_08,object_c,1,1
39,scene_08,object_d,1,1
40,scene_09,object_a,0,1
41,scene_09,object_b,0,1
42,scene_09,object_c,0,1
43,scene_09,object_d,0,1
44,scene_09,object_e,0,1
45,scene_10,object_a,0,1
46,scene_10,object_b,0,0
47,scene_10,object_c,0,0
48,scene_10,object_d,0,0
49,scene_10,object_e,0,0
50,scene_11,object_a,0,0
